Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/24 12:01:55,0,1,Step ON,On,On,UIR,Mode CC,0.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.226,0.00,0.0,3.242,-0.01,0.0,21.7,-55.0,22.1,0.000000,0.000000
2026/02/24 12:02:00,1,1,Step ON,On,On,UIR,Mode CC,5.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.423,0.33,1.1,3.426,0.25,0.8,21.8,-55.0,22.1,0.000350,0.000000
2026/02/24 12:02:05,2,1,Step ON,On,On,UIR,Mode CC,10.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.436,0.33,1.1,3.440,0.25,0.8,21.9,-55.0,22.2,0.000707,0.000000
2026/02/24 12:02:10,3,1,Step ON,On,On,UIR,Mode CC,15.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.448,0.33,1.1,3.450,0.25,0.8,21.9,-55.0,22.2,0.001060,0.000000
2026/02/24 12:02:15,4,1,Step ON,On,On,UIR,Mode CC,20.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.457,0.33,1.1,3.459,0.25,0.8,22.0,-55.0,22.3,0.001415,0.000000
2026/02/24 12:02:20,5,1,Step ON,On,On,UIR,Mode CC,25.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.464,0.33,1.1,3.466,0.25,0.8,22.2,-55.0,22.6,0.001774,0.000000
2026/02/24 12:02:25,6,1,Step ON,On,On,UIR,Mode CC,30.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.471,0.33,1.1,3.473,0.25,0.8,22.4,-55.0,22.6,0.002129,0.000000
2026/02/24 12:02:30,7,1,Step ON,On,On,UIR,Mode CC,35.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.478,0.33,1.1,3.480,0.25,0.8,22.4,-55.0,22.5,0.002487,0.000000
2026/02/24 12:02:35,8,1,Step ON,On,On,UIR,Mode CC,40.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.482,0.33,1.1,3.486,0.25,0.8,22.3,-55.0,22.5,0.002842,0.000000
2026/02/24 12:02:40,9,1,Step ON,On,On,UIR,Mode CC,45.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.489,0.33,1.1,3.493,0.25,0.8,22.2,-55.0,22.4,0.003202,0.000000
2026/02/24 12:02:45,10,1,Step ON,On,On,UIR,Mode CC,50.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.494,0.33,1.1,3.498,0.25,0.9,22.2,-55.0,22.4,0.003560,0.000000
2026/02/24 12:02:50,11,1,Step ON,On,On,UIR,Mode CC,55.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.501,0.33,1.1,3.503,0.25,0.9,22.2,-55.0,22.4,0.003921,0.000000
2026/02/24 12:02:55,12,1,Step ON,On,On,UIR,Mode CC,60.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.505,0.33,1.1,3.508,0.25,0.9,22.2,-55.0,22.4,0.004278,0.000000
2026/02/24 12:03:00,13,1,Step ON,On,On,UIR,Mode CC,65.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.510,0.33,1.1,3.513,0.25,0.9,22.2,-55.0,22.1,0.004640,0.000000
2026/02/24 12:03:05,14,1,Step ON,On,On,UIR,Mode CC,70.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.514,0.33,1.1,3.518,0.25,0.9,21.7,-55.0,22.1,0.004998,0.000000
2026/02/24 12:03:10,15,1,Step ON,On,On,UIR,Mode CC,75.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.519,0.33,1.1,3.523,0.25,0.9,21.8,-55.0,22.1,0.005360,0.000000
2026/02/24 12:03:15,16,1,Step ON,On,On,UIR,Mode CC,80.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.523,0.33,1.1,3.527,0.25,0.9,21.8,-55.0,22.2,0.005718,0.000000
2026/02/24 12:03:20,17,1,Step ON,On,On,UIR,Mode CC,85.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.528,0.33,1.1,3.531,0.25,0.9,21.9,-55.0,22.2,0.006081,0.000000
2026/02/24 12:03:25,18,1,Step ON,On,On,UIR,Mode CC,90.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.533,0.33,1.1,3.536,0.26,0.9,21.9,-55.0,22.2,0.006439,0.000000
2026/02/24 12:03:30,19,1,Step ON,On,On,UIR,Mode CC,95.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.537,0.33,1.1,3.539,0.25,0.9,22.0,-55.0,22.3,0.006801,0.000000
2026/02/24 12:03:35,20,1,Step ON,On,On,UIR,Mode CC,100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.539,0.33,1.1,3.543,0.25,0.9,22.4,-55.0,22.6,0.007159,0.000000
2026/02/24 12:03:40,21,1,Step ON,On,On,UIR,Mode CC,105.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.544,0.33,1.1,3.546,0.25,0.9,22.3,-55.0,22.5,0.007521,0.000000
2026/02/24 12:03:45,22,1,Step ON,On,On,UIR,Mode CC,110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.549,0.33,1.1,3.551,0.25,0.9,22.2,-55.0,22.5,0.007879,0.000000
2026/02/24 12:03:50,23,1,Step ON,On,On,UIR,Mode CC,115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.551,0.33,1.1,3.555,0.26,0.9,22.2,-55.0,22.4,0.008238,0.000000
2026/02/24 12:03:55,24,1,Step ON,On,On,UIR,Mode CC,120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.555,0.33,1.1,3.559,0.25,0.9,22.2,-55.0,22.4,0.008600,0.000000
2026/02/24 12:04:00,25,1,Step ON,On,On,UIR,Mode CC,125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.558,0.33,1.1,3.562,0.25,0.9,22.2,-55.0,22.2,0.008959,0.000000
2026/02/24 12:04:05,26,1,Step ON,On,On,UIR,Mode CC,130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.562,0.33,1.1,3.565,0.25,0.9,21.9,-55.0,22.1,0.009321,0.000000
