Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/05 14:42:41,0,1,Step ON,On,On,UIR,Mode CC,0.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.236,0.17,0.4,3.223,0.00,0.0,20.3,-55.0,20.3,0.000000,0.000000
2026/03/05 14:42:46,1,1,Step ON,On,On,UIR,Mode CC,5.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.500,0.34,1.1,3.501,0.30,1.0,20.8,-55.0,20.8,0.000412,0.000000
2026/03/05 14:42:51,2,1,Step ON,On,On,UIR,Mode CC,10.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.513,0.34,1.1,3.516,0.30,1.0,20.6,-55.0,20.6,0.000833,0.000000
2026/03/05 14:42:56,3,1,Step ON,On,On,UIR,Mode CC,15.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.525,0.34,1.1,3.528,0.30,1.0,20.3,-55.0,20.4,0.001250,0.000000
2026/03/05 14:43:01,4,1,Step ON,On,On,UIR,Mode CC,20.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.534,0.34,1.1,3.536,0.30,1.0,20.8,-55.0,20.8,0.001672,0.000000
2026/03/05 14:43:06,5,1,Step ON,On,On,UIR,Mode CC,25.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.541,0.34,1.2,3.544,0.30,1.0,20.6,-55.0,20.6,0.002090,0.000000
2026/03/05 14:43:11,6,1,Step ON,On,On,UIR,Mode CC,30.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.550,0.34,1.2,3.552,0.30,1.0,20.4,-55.0,20.4,0.002513,0.000000
2026/03/05 14:43:16,7,1,Step ON,On,On,UIR,Mode CC,35.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.555,0.34,1.2,3.558,0.30,1.0,20.8,-55.0,20.8,0.002931,0.000000
2026/03/05 14:43:21,8,1,Step ON,On,On,UIR,Mode CC,40.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.561,0.34,1.2,3.564,0.30,1.0,20.6,-55.0,20.5,0.003353,0.000000
2026/03/05 14:43:26,9,1,Step ON,On,On,UIR,Mode CC,45.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.566,0.34,1.2,3.570,0.30,1.0,20.3,-55.0,20.3,0.003772,0.000000
